Zona;Estación;Acceso de Estación;Mes;INTERVALO;Día 1;Día 2;Día 3;Día 4;Día 5;Día 6;Día 7;Día 8;Día 9;Día 10;Día 11;Día 12;Día 13;Día 14;Día 15;Día 16;Día 17;Día 18;Día 19;Día 20;Día 21;Día 22;Día 23;Día 24;Día 25;Día 26;Día 27;Día 28;Día 29;Día 30;Día 31;Total general
(11) Zona K Calle 26;(06000) Portal Eldorado;(01) PLAT2 ALIM-DESAL FONTIBÓN/FONTIBÓN CENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONA FRANCA/BELÉN-TC6;Enero;0:00;6;0;10;29;7;11;0;18;22;19;13;12;1;7;16;18;15;42;19;0;10;6;12;12;24;26;2;2;5;10;18;392
(11) Zona K Calle 26;(06000) Portal Eldorado;(01) PLAT2 ALIM-DESAL FONTIBÓN/FONTIBÓN CENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONA FRANCA/BELÉN-TC6;Enero;0:15;10;0;6;7;2;2;0;4;2;2;17;0;1;13;9;9;8;1;3;2;3;7;8;2;7;1;0;10;9;4;3;152
(11) Zona K Calle 26;(06000) Portal Eldorado;(01) PLAT2 ALIM-DESAL FONTIBÓN/FONTIBÓN CENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONA FRANCA/BELÉN-TC6;Enero;0:30;7;0;1;0;8;5;0;0;1;0;0;5;0;0;0;0;2;1;2;8;1;6;0;3;4;12;0;0;0;0;1;67
(11) Zona K Calle 26;(06000) Portal Eldorado;(01) PLAT2 ALIM-DESAL FONTIBÓN/FONTIBÓN CENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONA FRANCA/BELÉN-TC6;Enero;0:45;3;1;0;0;0;3;0;2;0;1;1;3;0;0;0;0;0;0;0;12;1;0;1;0;0;0;1;0;0;0;1;30
(11) Zona K Calle 26;(06000) Portal Eldorado;(01) PLAT2 ALIM-DESAL FONTIBÓN/FONTIBÓN CENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONA FRANCA/BELÉN-TC6;Enero;1:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
(11) Zona K Calle 26;(06000) Portal Eldorado;(01) PLAT2 ALIM-DESAL FONTIBÓN/FONTIBÓN CENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONA FRANCA/BELÉN-TC6;Enero;3:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
(11) Zona K Calle 26;(06000) Portal Eldorado;(01) PLAT2 ALIM-DESAL FONTIBÓN/FONTIBÓN CENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONA FRANCA/BELÉN-TC6;Enero;3:15;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;3;0;0;2;0;0;0;0;1;0;0;7
(11) Zona K Calle 26;(06000) Portal Eldorado;(01) PLAT2 ALIM-DESAL FONTIBÓN/FONTIBÓN CENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONA FRANCA/BELÉN-TC6;Enero;3:30;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
(11) Zona K Calle 26;(06000) Portal Eldorado;(01) PLAT2 ALIM-DESAL FONTIBÓN/FONTIBÓN CENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONA FRANCA/BELÉN-TC6;Enero;3:45;1;6;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;13
(11) Zona K Calle 26;(06000) Portal Eldorado;(01) PLAT2 ALIM-DESAL FONTIBÓN/FONTIBÓN CENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONA FRANCA/BELÉN-TC6;Enero;4:00;0;1;0;0;0;0;1;2;5;1;0;0;1;0;0;1;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;16
(11) Zona K Calle 26;(06000) Portal Eldorado;(01) PLAT2 ALIM-DESAL FONTIBÓN/FONTIBÓN CENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONA FRANCA/BELÉN-TC6;Enero;4:15;0;4;3;2;2;1;5;8;2;5;1;0;7;1;2;4;4;1;0;9;2;3;5;2;4;0;5;3;5;4;3;97
(11) Zona K Calle 26;(06000) Portal Eldorado;(01) PLAT2 ALIM-DESAL FONTIBÓN/FONTIBÓN CENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONA FRANCA/BELÉN-TC6;Enero;4:30;0;1;3;0;0;1;2;8;4;5;0;0;2;5;7;8;6;0;0;15;7;8;7;5;0;2;4;4;8;6;3;121
(11) Zona K Calle 26;(06000) Portal Eldorado;(01) PLAT2 ALIM-DESAL FONTIBÓN/FONTIBÓN CENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONA FRANCA/BELÉN-TC6;Enero;4:45;0;4;14;0;0;2;6;6;4;4;4;0;24;8;10;5;19;0;0;16;7;6;10;10;4;0;9;8;10;10;8;208
(11) Zona K Calle 26;(06000) Portal Eldorado;(01) PLAT2 ALIM-DESAL FONTIBÓN/FONTIBÓN CENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONA FRANCA/BELÉN-TC6;Enero;5:00;1;24;24;8;4;4;42;50;52;41;7;1;29;46;44;40;29;10;0;48;66;60;56;47;14;0;64;57;53;45;45;1.011
(11) Zona K Calle 26;(06000) Portal Eldorado;(01) PLAT2 ALIM-DESAL FONTIBÓN/FONTIBÓN CENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONA FRANCA/BELÉN-TC6;Enero;5:15;5;58;87;19;4;16;60;66;52;82;15;3;88;70;73;82;71;29;8;98;105;54;66;55;28;7;48;82;60;93;118;1.702
(11) Zona K Calle 26;(06000) Portal Eldorado;(01) PLAT2 ALIM-DESAL FONTIBÓN/FONTIBÓN CENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONA FRANCA/BELÉN-TC6;Enero;5:30;5;96;77;38;8;27;143;163;139;110;85;9;138;194;178;197;182;29;8;161;144;151;190;192;63;6;170;112;203;142;104;3.464
(11) Zona K Calle 26;(06000) Portal Eldorado;(01) PLAT2 ALIM-DESAL FONTIBÓN/FONTIBÓN CENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONA FRANCA/BELÉN-TC6;Enero;5:45;4;134;90;80;9;8;168;126;161;167;78;12;182;157;175;155;159;81;9;199;206;211;146;164;64;9;189;230;131;183;173;3.860
(11) Zona K Calle 26;(06000) Portal Eldorado;(01) PLAT2 ALIM-DESAL FONTIBÓN/FONTIBÓN CENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONA FRANCA/BELÉN-TC6;Enero;6:00;4;179;196;111;16;21;218;182;214;208;171;2;218;188;169;183;190;184;19;150;135;176;228;156;131;12;177;213;281;257;199;4.788
(11) Zona K Calle 26;(06000) Portal Eldorado;(01) PLAT2 ALIM-DESAL FONTIBÓN/FONTIBÓN CENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONA FRANCA/BELÉN-TC6;Enero;6:15;10;194;244;175;15;10;321;341;280;244;203;39;280;363;387;356;313;224;21;360;418;377;345;425;196;37;353;383;331;292;336;7.873
(11) Zona K Calle 26;(06000) Portal Eldorado;(01) PLAT2 ALIM-DESAL FONTIBÓN/FONTIBÓN CENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONA FRANCA/BELÉN-TC6;Enero;6:30;48;341;297;222;68;79;437;396;402;467;259;37;523;385;384;337;351;294;55;519;438;452;438;380;325;62;512;530;413;489;523;10.463
(11) Zona K Calle 26;(06000) Portal Eldorado;(01) PLAT2 ALIM-DESAL FONTIBÓN/FONTIBÓN CENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONA FRANCA/BELÉN-TC6;Enero;6:45;28;333;321;173;62;68;515;501;515;427;220;58;489;586;508;539;609;271;60;527;620;447;561;510;313;73;540;522;593;513;481;11.983
(11) Zona K Calle 26;(06000) Portal Eldorado;(01) PLAT2 ALIM-DESAL FONTIBÓN/FONTIBÓN CENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONA FRANCA/BELÉN-TC6;Enero;7:00;48;304;348;165;42;64;437;454;334;291;198;80;462;388;381;503;322;251;81;432;305;414;364;499;217;58;456;387;469;429;431;9.614
(11) Zona K Calle 26;(06000) Portal Eldorado;(01) PLAT2 ALIM-DESAL FONTIBÓN/FONTIBÓN CENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONA FRANCA/BELÉN-TC6;Enero;7:15;55;287;329;156;51;42;468;367;472;519;238;64;411;439;469;355;531;257;88;490;284;307;498;391;324;72;449;386;392;417;481;10.089
(11) Zona K Calle 26;(06000) Portal Eldorado;(01) PLAT2 ALIM-DESAL FONTIBÓN/FONTIBÓN CENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONA FRANCA/BELÉN-TC6;Enero;7:30;55;288;343;208;40;69;338;410;391;390;329;60;457;432;384;383;409;354;45;375;406;510;490;487;323;73;339;430;464;438;458;10.178
(11) Zona K Calle 26;(06000) Portal Eldorado;(01) PLAT2 ALIM-DESAL FONTIBÓN/FONTIBÓN CENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONA FRANCA/BELÉN-TC6;Enero;7:45;43;307;276;243;65;87;349;329;338;424;339;55;426;349;428;499;376;242;40;525;356;399;349;397;252;80;540;333;487;465;402;9.800
(11) Zona K Calle 26;(06000) Portal Eldorado;(01) PLAT2 ALIM-DESAL FONTIBÓN/FONTIBÓN CENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONA FRANCA/BELÉN-TC6;Enero;8:00;48;180;201;147;61;62;285;316;328;297;226;81;304;335;330;320;364;213;76;242;222;322;350;337;260;71;348;378;337;333;287;7.661
(11) Zona K Calle 26;(06000) Portal Eldorado;(01) PLAT2 ALIM-DESAL FONTIBÓN/FONTIBÓN CENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONA FRANCA/BELÉN-TC6;Enero;8:15;41;140;206;147;34;50;284;219;277;288;149;61;226;248;287;283;251;246;78;242;298;253;253;202;242;52;251;252;224;237;248;6.269
(11) Zona K Calle 26;(06000) Portal Eldorado;(01) PLAT2 ALIM-DESAL FONTIBÓN/FONTIBÓN CENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONA FRANCA/BELÉN-TC6;Enero;8:30;47;156;144;108;43;51;231;192;195;244;206;74;272;245;231;240;275;199;57;272;255;278;257;276;203;60;242;333;256;241;240;6.123
(11) Zona K Calle 26;(06000) Portal Eldorado;(01) PLAT2 ALIM-DESAL FONTIBÓN/FONTIBÓN CENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONA FRANCA/BELÉN-TC6;Enero;8:45;42;117;127;146;59;66;154;179;183;201;166;64;239;255;218;199;289;135;73;288;180;205;227;234;197;88;259;249;231;211;261;5.542
(11) Zona K Calle 26;(06000) Portal Eldorado;(01) PLAT2 ALIM-DESAL FONTIBÓN/FONTIBÓN CENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONA FRANCA/BELÉN-TC6;Enero;9:00;33;103;102;102;39;47;125;170;186;156;195;52;135;191;215;257;150;172;94;186;129;219;206;195;184;46;214;196;185;219;233;4.736
(11) Zona K Calle 26;(06000) Portal Eldorado;(01) PLAT2 ALIM-DESAL FONTIBÓN/FONTIBÓN CENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONA FRANCA/BELÉN-TC6;Enero;9:15;34;149;148;92;51;58;187;180;167;160;116;81;193;184;205;219;207;163;78;199;177;194;184;229;173;100;194;171;229;166;161;4.849
(11) Zona K Calle 26;(06000) Portal Eldorado;(01) PLAT2 ALIM-DESAL FONTIBÓN/FONTIBÓN CENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONA FRANCA/BELÉN-TC6;Enero;9:30;34;97;133;104;51;54;145;171;129;161;114;73;154;138;166;174;201;179;82;200;152;186;211;187;169;85;193;170;205;165;200;4.483
(11) Zona K Calle 26;(06000) Portal Eldorado;(01) PLAT2 ALIM-DESAL FONTIBÓN/FONTIBÓN CENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONA FRANCA/BELÉN-TC6;Enero;9:45;31;111;113;94;70;64;203;143;166;151;136;91;245;168;204;193;155;150;122;186;136;142;153;188;169;90;177;242;166;222;193;4.674
(11) Zona K Calle 26;(06000) Portal Eldorado;(01) PLAT2 ALIM-DESAL FONTIBÓN/FONTIBÓN CENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONA FRANCA/BELÉN-TC6;Enero;10:00;42;112;114;77;68;61;121;146;115;190;183;93;129;204;174;161;207;168;89;136;134;150;137;161;138;87;220;148;163;164;172;4.264
(11) Zona K Calle 26;(06000) Portal Eldorado;(01) PLAT2 ALIM-DESAL FONTIBÓN/FONTIBÓN CENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONA FRANCA/BELÉN-TC6;Enero;10:15;38;103;82;114;43;70;143;191;161;221;131;66;178;145;174;188;178;153;79;156;108;191;209;183;123;80;192;181;227;206;148;4.462
(11) Zona K Calle 26;(06000) Portal Eldorado;(01) PLAT2 ALIM-DESAL FONTIBÓN/FONTIBÓN CENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONA FRANCA/BELÉN-TC6;Enero;10:30;44;97;112;115;71;62;120;155;184;135;136;73;168;220;173;215;235;142;112;219;116;189;170;202;177;100;202;187;157;197;203;4.688
(11) Zona K Calle 26;(06000) Portal Eldorado;(01) PLAT2 ALIM-DESAL FONTIBÓN/FONTIBÓN CENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONA FRANCA/BELÉN-TC6;Enero;10:45;53;107;174;101;68;79;151;154;129;183;149;104;161;201;189;182;190;125;97;160;129;168;201;166;136;110;206;202;172;187;176;4.610
(11) Zona K Calle 26;(06000) Portal Eldorado;(01) PLAT2 ALIM-DESAL FONTIBÓN/FONTIBÓN CENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONA FRANCA/BELÉN-TC6;Enero;11:00;65;144;133;99;99;54;184;197;174;176;157;79;188;191;174;210;189;213;64;169;119;183;168;198;129;102;216;228;235;162;179;4.878
(11) Zona K Calle 26;(06000) Portal Eldorado;(01) PLAT2 ALIM-DESAL FONTIBÓN/FONTIBÓN CENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONA FRANCA/BELÉN-TC6;Enero;11:15;44;78;129;108;52;80;143;130;147;143;180;84;189;149;167;179;143;160;81;208;50;149;174;186;167;63;164;186;179;178;191;4.281
(11) Zona K Calle 26;(06000) Portal Eldorado;(01) PLAT2 ALIM-DESAL FONTIBÓN/FONTIBÓN CENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONA FRANCA/BELÉN-TC6;Enero;11:30;49;133;89;135;50;59;183;177;136;144;136;85;163;226;196;185;198;122;121;193;43;167;197;180;203;84;212;193;237;199;226;4.721
(11) Zona K Calle 26;(06000) Portal Eldorado;(01) PLAT2 ALIM-DESAL FONTIBÓN/FONTIBÓN CENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONA FRANCA/BELÉN-TC6;Enero;11:45;57;119;147;91;99;57;201;171;226;145;157;108;213;133;171;225;227;217;90;210;34;205;184;196;209;91;205;192;183;189;191;4.943
(11) Zona K Calle 26;(06000) Portal Eldorado;(01) PLAT2 ALIM-DESAL FONTIBÓN/FONTIBÓN CENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONA FRANCA/BELÉN-TC6;Enero;12:00;59;146;112;143;72;76;174;135;165;198;166;70;207;190;197;169;175;194;83;187;48;213;197;163;169;81;212;204;223;216;219;4.863
(11) Zona K Calle 26;(06000) Portal Eldorado;(01) PLAT2 ALIM-DESAL FONTIBÓN/FONTIBÓN CENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONA FRANCA/BELÉN-TC6;Enero;12:15;72;136;182;124;69;89;215;227;190;185;181;111;183;177;194;211;256;172;133;209;44;205;172;218;241;124;151;236;214;212;189;5.322
(11) Zona K Calle 26;(06000) Portal Eldorado;(01) PLAT2 ALIM-DESAL FONTIBÓN/FONTIBÓN CENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONA FRANCA/BELÉN-TC6;Enero;12:30;59;153;133;155;116;87;180;144;181;188;197;111;258;242;226;215;206;177;85;251;50;230;203;243;216;96;225;149;226;262;283;5.547
(11) Zona K Calle 26;(06000) Portal Eldorado;(01) PLAT2 ALIM-DESAL FONTIBÓN/FONTIBÓN CENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONA FRANCA/BELÉN-TC6;Enero;12:45;72;143;172;170;84;62;200;236;222;213;186;104;210;269;252;256;250;285;93;235;44;217;251;197;266;122;275;307;242;245;188;6.068
(11) Zona K Calle 26;(06000) Portal Eldorado;(01) PLAT2 ALIM-DESAL FONTIBÓN/FONTIBÓN CENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONA FRANCA/BELÉN-TC6;Enero;13:00;75;122;160;187;75;112;183;200;191;219;191;116;249;183;293;209;206;235;136;243;20;302;250;241;227;146;308;212;237;248;256;6.032
(11) Zona K Calle 26;(06000) Portal Eldorado;(01) PLAT2 ALIM-DESAL FONTIBÓN/FONTIBÓN CENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONA FRANCA/BELÉN-TC6;Enero;13:15;80;164;132;156;102;105;212;187;193;197;277;96;201;217;225;240;257;285;97;252;1;297;261;244;300;104;241;224;218;260;241;6.066
(11) Zona K Calle 26;(06000) Portal Eldorado;(01) PLAT2 ALIM-DESAL FONTIBÓN/FONTIBÓN CENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONA FRANCA/BELÉN-TC6;Enero;13:30;91;152;162;175;97;100;172;197;212;208;208;121;235;226;268;270;218;274;134;236;5;188;265;236;271;127;237;280;291;255;321;6.232
(11) Zona K Calle 26;(06000) Portal Eldorado;(01) PLAT2 ALIM-DESAL FONTIBÓN/FONTIBÓN CENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONA FRANCA/BELÉN-TC6;Enero;13:45;82;154;199;171;53;82;160;170;190;217;285;99;206;197;198;221;224;312;110;236;5;294;264;260;236;133;293;299;255;305;210;6.120
(11) Zona K Calle 26;(06000) Portal Eldorado;(01) PLAT2 ALIM-DESAL FONTIBÓN/FONTIBÓN CENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONA FRANCA/BELÉN-TC6;Enero;14:00;66;96;140;164;101;114;200;241;205;187;276;134;226;234;164;188;232;273;161;244;190;223;242;196;227;103;218;242;231;270;271;6.059
(11) Zona K Calle 26;(06000) Portal Eldorado;(01) PLAT2 ALIM-DESAL FONTIBÓN/FONTIBÓN CENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONA FRANCA/BELÉN-TC6;Enero;14:15;85;119;146;193;123;98;196;188;174;218;220;111;171;178;240;141;237;248;146;228;163;170;196;214;338;141;221;208;242;203;243;5.799
(11) Zona K Calle 26;(06000) Portal Eldorado;(01) PLAT2 ALIM-DESAL FONTIBÓN/FONTIBÓN CENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONA FRANCA/BELÉN-TC6;Enero;14:30;85;116;120;157;115;126;140;180;159;169;254;106;222;175;199;103;197;302;134;196;90;233;221;212;332;159;241;275;284;250;226;5.778
(11) Zona K Calle 26;(06000) Portal Eldorado;(01) PLAT2 ALIM-DESAL FONTIBÓN/FONTIBÓN CENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONA FRANCA/BELÉN-TC6;Enero;14:45;82;148;194;142;107;78;211;176;204;170;174;111;204;178;194;184;207;210;127;167;77;222;217;225;284;121;226;230;194;243;291;5.598
(11) Zona K Calle 26;(06000) Portal Eldorado;(01) PLAT2 ALIM-DESAL FONTIBÓN/FONTIBÓN CENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONA FRANCA/BELÉN-TC6;Enero;15:00;107;118;167;165;76;103;184;160;173;224;207;107;205;214;163;148;197;241;125;239;143;254;193;181;252;107;229;314;220;236;227;5.679
(11) Zona K Calle 26;(06000) Portal Eldorado;(01) PLAT2 ALIM-DESAL FONTIBÓN/FONTIBÓN CENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONA FRANCA/BELÉN-TC6;Enero;15:15;100;137;137;112;99;129;206;219;228;229;235;74;221;264;223;201;236;272;118;264;123;209;281;304;326;110;260;205;295;192;257;6.266
(11) Zona K Calle 26;(06000) Portal Eldorado;(01) PLAT2 ALIM-DESAL FONTIBÓN/FONTIBÓN CENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONA FRANCA/BELÉN-TC6;Enero;15:30;65;136;169;175;64;102;174;161;216;193;193;112;168;162;241;217;289;208;151;251;147;220;284;131;140;142;194;292;195;259;224;5.675
(11) Zona K Calle 26;(06000) Portal Eldorado;(01) PLAT2 ALIM-DESAL FONTIBÓN/FONTIBÓN CENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONA FRANCA/BELÉN-TC6;Enero;15:45;79;149;145;144;86;59;186;181;157;195;231;109;166;230;125;242;176;203;115;295;117;252;198;265;225;88;243;253;258;230;211;5.613
(11) Zona K Calle 26;(06000) Portal Eldorado;(01) PLAT2 ALIM-DESAL FONTIBÓN/FONTIBÓN CENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONA FRANCA/BELÉN-TC6;Enero;16:00;88;128;196;149;78;132;155;176;225;198;178;90;269;256;306;132;233;203;148;175;175;245;265;277;227;120;202;251;263;277;313;6.130
(11) Zona K Calle 26;(06000) Portal Eldorado;(01) PLAT2 ALIM-DESAL FONTIBÓN/FONTIBÓN CENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONA FRANCA/BELÉN-TC6;Enero;16:15;106;130;165;120;98;127;211;239;164;222;174;106;260;207;279;231;224;205;102;309;264;208;206;196;188;124;286;242;231;236;257;6.117
(11) Zona K Calle 26;(06000) Portal Eldorado;(01) PLAT2 ALIM-DESAL FONTIBÓN/FONTIBÓN CENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONA FRANCA/BELÉN-TC6;Enero;16:30;77;189;180;112;94;88;182;237;216;278;160;122;252;273;201;287;277;246;171;319;199;371;269;301;246;94;255;329;274;280;293;6.872
(11) Zona K Calle 26;(06000) Portal Eldorado;(01) PLAT2 ALIM-DESAL FONTIBÓN/FONTIBÓN CENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONA FRANCA/BELÉN-TC6;Enero;16:45;88;194;200;123;117;116;231;210;212;202;180;95;231;272;223;298;302;166;117;268;296;288;289;333;155;113;332;386;345;265;340;6.987
(11) Zona K Calle 26;(06000) Portal Eldorado;(01) PLAT2 ALIM-DESAL FONTIBÓN/FONTIBÓN CENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONA FRANCA/BELÉN-TC6;Enero;17:00;86;192;238;147;101;99;284;356;314;344;187;161;289;308;378;296;316;276;181;472;387;306;402;348;311;172;291;333;409;420;367;8.771
(11) Zona K Calle 26;(06000) Portal Eldorado;(01) PLAT2 ALIM-DESAL FONTIBÓN/FONTIBÓN CENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONA FRANCA/BELÉN-TC6;Enero;17:15;122;308;217;177;115;99;225;253;339;321;217;126;316;460;339;308;396;155;125;385;487;481;364;351;240;94;384;465;480;334;424;9.107
(11) Zona K Calle 26;(06000) Portal Eldorado;(01) PLAT2 ALIM-DESAL FONTIBÓN/FONTIBÓN CENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONA FRANCA/BELÉN-TC6;Enero;17:30;79;241;298;150;105;118;454;318;447;358;224;113;494;428;435;359;506;224;158;546;361;477;503;474;240;137;513;504;520;574;470;10.828
(11) Zona K Calle 26;(06000) Portal Eldorado;(01) PLAT2 ALIM-DESAL FONTIBÓN/FONTIBÓN CENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONA FRANCA/BELÉN-TC6;Enero;17:45;132;319;311;137;136;120;477;514;424;367;211;101;514;582;491;602;425;215;92;597;336;416;603;443;274;102;644;607;449;532;445;11.618
(11) Zona K Calle 26;(06000) Portal Eldorado;(01) PLAT2 ALIM-DESAL FONTIBÓN/FONTIBÓN CENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONA FRANCA/BELÉN-TC6;Enero;18:00;128;412;306;142;119;104;520;535;551;637;198;136;478;574;604;576;454;218;136;598;447;681;535;587;227;127;636;579;650;692;480;13.067
(11) Zona K Calle 26;(06000) Portal Eldorado;(01) PLAT2 ALIM-DESAL FONTIBÓN/FONTIBÓN CENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONA FRANCA/BELÉN-TC6;Enero;18:15;145;391;373;132;133;95;620;475;598;520;223;134;690;685;644;604;572;227;141;513;389;652;712;575;219;178;540;596;599;543;630;13.548
(11) Zona K Calle 26;(06000) Portal Eldorado;(01) PLAT2 ALIM-DESAL FONTIBÓN/FONTIBÓN CENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONA FRANCA/BELÉN-TC6;Enero;18:30;141;421;313;145;104;164;575;570;542;614;240;136;527;579;587;624;721;238;116;775;280;663;717;668;188;114;806;765;738;674;576;14.321
(11) Zona K Calle 26;(06000) Portal Eldorado;(01) PLAT2 ALIM-DESAL FONTIBÓN/FONTIBÓN CENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONA FRANCA/BELÉN-TC6;Enero;18:45;131;401;379;170;117;102;548;563;614;564;208;165;791;724;658;691;595;197;132;597;288;658;585;613;207;142;649;641;673;661;644;14.108
(11) Zona K Calle 26;(06000) Portal Eldorado;(01) PLAT2 ALIM-DESAL FONTIBÓN/FONTIBÓN CENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONA FRANCA/BELÉN-TC6;Enero;19:00;113;367;375;188;107;145;548;466;585;498;208;164;722;417;727;537;600;173;141;607;314;755;605;514;236;168;640;657;606;629;559;13.371
(11) Zona K Calle 26;(06000) Portal Eldorado;(01) PLAT2 ALIM-DESAL FONTIBÓN/FONTIBÓN CENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONA FRANCA/BELÉN-TC6;Enero;19:15;162;329;304;159;122;142;502;610;548;462;194;146;602;578;460;516;594;178;123;651;194;691;532;433;245;188;715;528;625;434;523;12.490
(11) Zona K Calle 26;(06000) Portal Eldorado;(01) PLAT2 ALIM-DESAL FONTIBÓN/FONTIBÓN CENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONA FRANCA/BELÉN-TC6;Enero;19:30;131;277;242;178;144;151;430;459;370;458;268;97;434;514;456;625;484;270;176;557;156;397;676;637;197;191;567;430;620;640;576;11.808
(11) Zona K Calle 26;(06000) Portal Eldorado;(01) PLAT2 ALIM-DESAL FONTIBÓN/FONTIBÓN CENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONA FRANCA/BELÉN-TC6;Enero;19:45;210;319;283;151;112;118;295;458;372;402;165;134;483;465;465;480;363;202;148;534;233;556;504;380;180;94;461;738;486;497;376;10.664
